#,Display Name,Email,YT Channel,YT Subscribers,Type,Sells,Niche,Country,Cadence,Last Upload (days),Uploads (90d),IG Account,IG Followers,Skool Community,Skool Link,# of Members,Status
170,Jordan Matter,Email in YouTube Bio,https://www.youtube.com/@jordanmatter,38100000,solo,,no,United States,weekly,2,12,https://www.instagram.com/salishmatter/,,,,,ok
171,Katina Eats Kilos,,https://www.youtube.com/@KatinaEatsKilos,1170000,solo,,yes,United States,biweekly,1,7,https://www.instagram.com/katinaeatskilos,,,,,ok
172,BeardMeatsFood,Email in YouTube Bio,https://www.youtube.com/@Beardmeatsfood,6840000,solo,,no,United Kingdom,weekly,1,14,https://www.instagram.com/beardmeatsfood/,,,,,ok
173,Wake'N'Bite,Email in YouTube Bio,https://www.youtube.com/@WakeNBite,6740000,solo,,no,India,weekly,0,30,https://www.instagram.com/wake_n_bite/,,,,,wrong_country
174,Multi DO,,https://www.youtube.com/@multido1598,2290000,solo,,no,United States,weekly,0,30,,,,,,ok
175,Wayne Algenio,Email in YouTube Bio,https://www.youtube.com/@WayneAlgenio,74900,solo,,no,United States,weekly,1,26,http://instagram.com/wayneywonder29,,,,,ok
176,Joel Hansen,Email in YouTube Bio,https://www.youtube.com/@JoelHansen,1170000,solo,,no,Canada,weekly,1,21,https://www.instagram.com/modelvsfood,,,,,ok
177,Leah Shutkever,Email in YouTube Bio,https://www.youtube.com/@LeahShutkever,669000,unclear,,no,United Kingdom,weekly,4,11,https://www.instagram.com/shutkeverofficial/?hl=en,,,,,ok
178,ErikTheElectric,Email in YouTube Bio,https://www.youtube.com/@ErikTheElectric,5400000,solo,,no,United States,sporadic,30,1,http://www.instagram.com/ErikTheElectric,,,,,cadence_sporadic
179,Mckenzie Mack,Email in YouTube Bio,https://www.youtube.com/@ItsMckenzieMack,54000,solo,,no,,inactive,91,0,,,,,,cadence_inactive
180,Apple Cheeks,Email in YouTube Bio,https://www.youtube.com/@apple.cheeks,230000,solo,membership,no,United States,monthly,21,4,https://www.instagram.com/apple.cheeks/,,,,,ok
181,Anna Bea,Email in YouTube Bio,https://www.youtube.com/@AnnaBea,15900,solo,,yes,United States,biweekly,7,7,https://www.instagram.com/a.bea.s,,,,,below_min_subscribers
182,The Ramsey Show Highlights,,https://www.youtube.com/@TheRamseyShow,4600000,solo,,no,United States,weekly,0,30,http://instagram.com/daveramsey,,,,,ok
183,Make Rich Money - Personal Finance,Email in YouTube Bio,https://www.youtube.com/@makerichmoney1997,22100,unclear,,no,United States,dormant,213,0,https://www.instagram.com/make.richmoney/,,,,,cadence_dormant
184,A to Zen Life,,https://www.youtube.com/@AtoZenLife,430000,solo,,no,United States,biweekly,1,9,https://www.instagram.com/atozenlife/,,,,,ok
185,Alyssa Perry,Email in YouTube Bio,https://www.youtube.com/@Nurse.alyssaperry,23400,solo,,no,,biweekly,1,7,https://www.instagram.com/alyssamjobes/?hl=en,,,,,ok
186,NBC News,,https://www.youtube.com/@NBCNews,12100000,solo,,no,,weekly,0,30,http://instagram.com/nbcnews,,,,,ok
187,Scott Hickenlooper,,https://www.youtube.com/@scotthickenlooper,685,solo,,no,United States,inactive,152,0,https://www.instagram.com/scott.hickenlooper,,,,,below_min_subscribers
188,BradyYourTutor,Email in YouTube Bio,https://www.youtube.com/@BradyYourTutor,3270000,unclear,,no,United States,weekly,0,10,,,,,,ok
189,Kya & Micah,Email in YouTube Bio,https://www.youtube.com/@Kyajeubicequeen,3000000,solo,,no,,dormant,365,0,https://instagram.com/itskyajeub?igshid=YmMyMTA2M2Y=,,,,,cadence_dormant
190,SOTY Family,Email in YouTube Bio,https://www.youtube.com/@SOTYFamily,491000,unclear,,no,United States,weekly,1,24,https://www.instagram.com/stephen_m_yeager/,,,,,ok
191,Crazy Takes,Email in YouTube Bio,https://www.youtube.com/@crazy-takes,90600,unclear,,no,,unknown,,0,,,,,,cadence_unknown
192,CoJu Studio,Email in YouTube Bio,https://www.youtube.com/@cojustudio,578,unclear,,no,United States,dormant,244,0,,,,,,below_min_subscribers
193,Zach King,Email in YouTube Bio,https://www.youtube.com/@ZachKing,43400000,solo,,no,United States,inactive,91,0,http://instagram.com/zachking,,,,,cadence_inactive
194,JustinTime247,,https://www.youtube.com/@justintime2472,1160,unclear,,no,,biweekly,2,5,,,,,,below_min_subscribers
195,The Infographics Show,Email in YouTube Bio,https://www.youtube.com/@TheInfographicsShow,15500000,solo,,no,United States,weekly,1,30,,,,,,ok
196,MrBallen,Email in YouTube Bio,https://www.youtube.com/@MrBallen,11300000,solo,,no,United States,weekly,1,30,https://www.instagram.com/mrballen,,,,,ok
197,UHM - Upcoming Horror Movies,Email in YouTube Bio,https://www.youtube.com/@UHMovies,112000,business,membership,no,United States,weekly,0,30,https://www.instagram.com/uhmovies/,,,,,ok
198,Buffalo 8 Movie Channel,Email in YouTube Bio,https://www.youtube.com/@buffalo8moviechannel,37000,solo,,no,United States,weekly,9,26,https://www.instagram.com/buffalo8pro/?hl=en,,,,,ok
199,Top5s,Email in YouTube Bio,https://www.youtube.com/@Top5s,3440000,solo,"store, membership",no,United Kingdom,weekly,1,21,,,,,,ok
200,FING,Email in YouTube Bio,https://www.youtube.com/@FING.,1960000,solo,,no,India,monthly,14,4,https://www.instagram.com/fing_rohan/,,,,,wrong_country
201,MrCreepyPasta,Email in YouTube Bio,https://www.youtube.com/@MrCreepyPasta,1720000,solo,membership,no,United States,weekly,1,26,,,,,,ok
202,Mind Pump Clips,,https://www.youtube.com/@MindPumpClips,56400,unclear,,no,United States,weekly,14,30,,,,,,ok
203,Whispers in the Dark,,https://www.youtube.com/@TheWhispersInDark,146,unclear,,no,Australia,inactive,122,0,,,,,,below_min_subscribers
204,Brix Glover,Email in YouTube Bio,https://www.youtube.com/@Brixglover,827000,solo,,no,United States,monthly,0,3,https://www.instagram.com/brixglover/,,,,,ok
205,JTM_FIT,Email in YouTube Bio,https://www.youtube.com/@jtm_fit,175000,solo,,no,United States,monthly,21,2,,,,,,ok
206,growingannanas,Email in YouTube Bio,https://www.youtube.com/@growingannanas,8199999,solo,,no,Germany,weekly,1,16,https://www.instagram.com/growingannanas,,,,,wrong_country
207,ATHLEAN-X™,Email in YouTube Bio,https://www.youtube.com/@athleanx,14300000,solo,,no,United States,weekly,1,14,http://instagram.com/athleanx,,,,,ok
208,Jeff Nippard,Email in YouTube Bio,https://www.youtube.com/@JeffNippard,8640000,solo,,no,Canada,sporadic,30,1,http://instagram.com/JeffNippard,,,,,cadence_sporadic
209,Lilly Sabri,Email in YouTube Bio,https://www.youtube.com/@LillySabri,6820000,solo,,no,United Kingdom,weekly,0,30,https://instagram.com/leanwithlilly,,,,,ok
210,trainer winny,Email in YouTube Bio,https://www.youtube.com/@trainerwinny,933000,solo,,no,,biweekly,2,8,https://www.instagram.com/trainerwinny,,,,,ok
211,MindBodyPrime,Email in YouTube Bio,https://www.youtube.com/@mindbodyprime,6330,solo,,no,United States,inactive,91,0,https://www.instagram.com/mindbodyprime/,,,,,below_min_subscribers
212,Renaissance Periodization,Email in YouTube Bio,https://www.youtube.com/@RenaissancePeriodization,3900000,unclear,,no,United States,weekly,0,30,,,,,,ok
213,Fit Media Channel,Email in YouTube Bio,https://www.youtube.com/@FitMediaChannel,2069999,solo,,no,United Kingdom,biweekly,9,6,https://www.instagram.com/fitmediachannelofficial/,,,,,ok
214,Workout Planner,,https://www.youtube.com/@WorkoutPlanner,5730,unclear,,no,United States,dormant,365,0,,,,,,below_min_subscribers
215,Chris Bumstead,Email in YouTube Bio,https://www.youtube.com/@ChrisBumstead,4810000,unclear,community,no,,weekly,5,12,,,SET THE STANDARD,https://www.skool.com/stndrd/about,3300,ok
216,Dr. Swole,Email in YouTube Bio,https://www.youtube.com/@DrSwole,311000,solo,,no,Canada,monthly,7,4,https://www.instagram.com/dr_swole/,,,,,ok
217,Juice & Toya,Email in YouTube Bio,https://www.youtube.com/@JuiceandToya,2620000,solo,own site,no,United States,biweekly,1,9,https://www.instagram.com/juiceandtoya/,,,,,ok
218,,,https://www.youtube.com/@RobertasGym,,unclear,,no,,unknown,,0,,,,,,no_subscriber_count
219,Bob & Brad,Email in YouTube Bio,https://www.youtube.com/@BobandBrad,5480000,solo,"storefront, own site",no,United States,weekly,1,30,https://www.instagram.com/officialbobandbrad/,,,,,ok
220,Rowan Row,Email in YouTube Bio,https://www.youtube.com/@RowanRow,2320000,solo,,no,United Kingdom,weekly,0,11,http://www.instagram.com/rowanrow,,,,,ok
221,MadFit,Email in YouTube Bio,https://www.youtube.com/@MadFit,11700000,unclear,,no,Canada,weekly,5,12,https://www.instagram.com/themadfitapp/,,,,,ok
222,Elite,Email in YouTube Bio,https://www.youtube.com/@telitevu,8660,solo,,no,,biweekly,30,6,https://www.instagram.com/telitevu,,,,,below_min_subscribers
223,Lucy Wyndham-Read,Email in YouTube Bio,https://www.youtube.com/@lucywyndhamread,2840000,solo,,no,United Kingdom,weekly,0,27,,,,,,ok
224,Rohit Soniya Vlogs,Email in YouTube Bio,https://www.youtube.com/@RohitSoniyaVlogs,878000,solo,,no,India,dormant,1096,0,https://www.instagram.com/rohitkhatrifitness/,,,,,wrong_country
225,,,https://www.youtube.com/@fitsarax,,,,no,,,,,,,,,,error: TimeoutError
226,Kisha Alejandra,Email in YouTube Bio,https://www.youtube.com/@KishaAlejandra,460000,solo,,no,Canada,weekly,13,10,http://www.instagram.com/kishaalejandra,,,,,ok
227,Jae-ho - Trainer & Physical Therapist,Email in YouTube Bio,https://www.youtube.com/@Jaeho_Fitness,796000,solo,,no,South Korea,biweekly,6,9,https://www.instagram.com/jaeho_fitness/?hl=ko,,,,,wrong_country
228,Malik Fitness,,https://www.youtube.com/@chirayumalikshorts2930,3900000,unclear,,no,India,dormant,304,0,,,,,,wrong_country
229,Thinking with a Pump,,https://www.youtube.com/@ThinkingwithaPump,145000,unclear,storefront,no,,biweekly,14,7,,,,,,ok
230,Liftwsarah,Email in YouTube Bio,https://www.youtube.com/@Liftwsarah,275000,solo,,no,,biweekly,1,7,https://www.instagram.com/liftwsarah,,,,,ok
231,Alivia D'Andrea,Email in YouTube Bio,https://www.youtube.com/@aliviadandrea,2360000,solo,,no,United States,monthly,21,2,http://instagram.com/aliviadandrea/,,,,,ok
232,Webby,Email in YouTube Bio,https://www.youtube.com/@webbyYT,351000,solo,,no,United States,dormant,213,0,https://www.instagram.com/heyitswebby/,,,,,cadence_dormant
233,Aadarsh Dandriyal,Email in YouTube Bio,https://www.youtube.com/@aadarshdandriyal,286000,solo,,no,India,monthly,8,4,https://instagram.com/aadrsh.d?utm_medium=copy_link,,,,,wrong_country
234,Mrwhosetheboss,Email in YouTube Bio,https://www.youtube.com/@Mrwhosetheboss,22900000,solo,,no,United Kingdom,weekly,3,12,https://www.instagram.com/mrwhosetheboss/,,,,,ok
235,Nikki Gets Fit,Email in YouTube Bio,https://www.youtube.com/@NikkiGetsFit,177000,solo,,no,United States,weekly,1,30,https://www.instagram.com/nikkigets_fit,,,,,ok
236,Becca Becca,,https://www.youtube.com/@wheresbeccaat,57800,solo,,no,,sporadic,30,1,,,,,,cadence_sporadic
237,Shrinking Allison,,https://www.youtube.com/@ShrinkingAllison,2860,solo,,no,,dormant,335,0,http://instagram.com/shrinkingallison,,,,,below_min_subscribers
238,My 6 Month Transformation Challenge,Email in YouTube Bio,https://www.youtube.com/@My6MonthTransformation,365000,solo,,no,New Zealand,dormant,365,0,,,,,,wrong_country
239,abbs.journey,Email in YouTube Bio,https://www.youtube.com/@abbs.journey,1140,solo,,yes,United States,inactive,122,0,,,,,,below_min_subscribers
240,Erin Killeen,,https://www.youtube.com/@erin.killeen,122000,solo,,no,,dormant,730,0,https://www.instagram.com/etkfit,,,,,cadence_dormant
241,Rita Atira,,https://www.youtube.com/@margartitaatira,8630,solo,,no,Bulgaria,monthly,10,3,https://www.instagram.com/margaritaatira?igsh=MW1ydm43ZGY2cmZ4aA==,,,,,below_min_subscribers
242,Bodybuilding.com,Email in YouTube Bio,https://www.youtube.com/@bodybuildingcom,6050000,unclear,,no,United States,weekly,3,29,,,,,,ok
243,Gabriel Dunkin,Email in YouTube Bio,https://www.youtube.com/@GabrielDunkin,13500,solo,course,no,United States,sporadic,61,1,https://www.instagram.com/one_more97/,,,,,below_min_subscribers
244,Doctor Mike Diamonds,Email in YouTube Bio,https://www.youtube.com/@DoctorMikeDiamonds,2420000,business,,no,United States,weekly,1,30,http://instagram.com/mikediamonds.md,,,,,ok
245,WORKOUT WITH GINA,Email in YouTube Bio,https://www.youtube.com/@workoutwithgina,255000,solo,,no,Canada,weekly,4,10,https://www.instagram.com/workoutwithgina/,,,,,ok
246,Huberman Lab Clips,,https://www.youtube.com/@HubermanLabClips,1480000,solo,,no,United States,weekly,0,30,https://www.instagram.com/hubermanlab/,,,,,ok
247,fromlumi,Email in YouTube Bio,https://www.youtube.com/@fromlumi,152000,solo,,no,United States,inactive,152,0,https://www.instagram.com/from_lumi,,,,,cadence_inactive
248,Paul Revelia,Email in YouTube Bio,https://www.youtube.com/@PaulRevelia,741000,unclear,,no,United States,weekly,3,23,,,,,,ok
249,HASfit,Email in YouTube Bio,https://www.youtube.com/@HASfit,2290000,solo,"store, app, own site",no,United States,weekly,0,19,https://www.instagram.com/hasfit_official/,,,,,ok
250,Joe Delaney,Email in YouTube Bio,https://www.youtube.com/@JoeDelaneyy,834000,solo,,no,United Kingdom,monthly,21,2,http://instagram.com/shredbundy,,,,,ok
251,Fit Father Project - Fitness For Busy Fathers,Email in YouTube Bio,https://www.youtube.com/@Fitfatherproject,807000,unclear,,no,United States,weekly,6,11,,,,,,ok
252,LeanBeefPatty,,https://www.youtube.com/@theleanbeefpatty,3030000,solo,,no,United States,weekly,1,14,https://www.instagram.com/leanbeefpatty,,,,,ok
253,Randumb Fitness,Email in YouTube Bio,https://www.youtube.com/@randumbfitness,247000,unclear,community,no,,sporadic,21,1,,,Randumb's Garage Gym,https://www.skool.com/randumbs-garage-gym-4206/about,2200,cadence_sporadic
254,Olivia Jarvis,Email in YouTube Bio,https://www.youtube.com/@OliviaJarvis,220000,solo,,no,United Kingdom,weekly,1,11,https://www.instagram.com/oliviajarviss/,,,,,ok
255,Noel Deyzel,Email in YouTube Bio,https://www.youtube.com/@NoelDeyzel,7770000,solo,,no,South Africa,weekly,2,12,https://www.instagram.com/noeldeyzel_bodybuilder/,,,,,wrong_country
256,KevTheTrainer,Email in YouTube Bio,https://www.youtube.com/@KevTheTrainer,85500,solo,,no,United States,weekly,1,11,https://www.instagram.com/kev.the.trainer,,,,,ok
257,Magnus Method,Email in YouTube Bio,https://www.youtube.com/@magnus_method,311000,solo,,no,United States,inactive,91,0,https://www.instagram.com/magnuslygdback,,,,,cadence_inactive
258,Sachin Anand,Email in YouTube Bio,https://www.youtube.com/@sachin_anand,52300,solo,,no,India,inactive,91,0,https://instagram.com/sachin.anand,,,,,wrong_country
259,Flow High Performance,Email in YouTube Bio,https://www.youtube.com/@FlowHighPerformance1,259000,solo,,no,Australia,weekly,1,12,http://www.instagram.com/flow.high.performance,,,,,wrong_country
260,PictureFit,Email in YouTube Bio,https://www.youtube.com/@PictureFit,1320000,solo,,no,United States,dormant,365,0,https://instagram.com/picturefit/,,,,,cadence_dormant
261,Tom Beckles,Email in YouTube Bio,https://www.youtube.com/@TomBeckles,541000,solo,,no,,biweekly,14,5,https://www.instagram.com/becklesfitness/,,,,,ok
262,nourishmovelove,Email in YouTube Bio,https://www.youtube.com/@nourishmovelove,1200000,solo,,no,United States,weekly,4,17,https://www.instagram.com/nourishmovelove/,,,,,ok
263,Ivana Chapman,Email in YouTube Bio,https://www.youtube.com/@IvanaChapman,78700,solo,,no,Canada,sporadic,30,1,,,,,,cadence_sporadic
264,Brandon Jones,,https://www.youtube.com/@Brandonjones_4,12700,solo,,no,,dormant,365,0,https://www.instagram.com/brandonjones_4/,,,,,below_min_subscribers
265,Michelle Roots Fitness & Nutrition Coach,Email in YouTube Bio,https://www.youtube.com/@MichelleRoots,129000,solo,,no,Canada,biweekly,3,8,http://www.instagram.com/michellerootsfit,,,,,ok
266,Aliza,,https://www.youtube.com/@Liztess,44700,unclear,,no,,inactive,152,0,,,,,,cadence_inactive
267,Kelly Matthews,,https://www.youtube.com/@kellylmatthews,295000,solo,,yes,United States,weekly,1,15,https://www.instagram.com/kellylmatthews,,,,,ok
268,JC Licerio,,https://www.youtube.com/@jclicerio,1200,solo,,no,,dormant,213,0,https://instagram.com/jc.licerio,,,,,below_min_subscribers
269,Emily George,Email in YouTube Bio,https://www.youtube.com/@emilyylifts,1640,unclear,,no,United States,inactive,122,0,,,,,,below_min_subscribers
270,Iron Beard,Email in YouTube Bio,https://www.youtube.com/@Ironbeardstrength,394,unclear,,no,,weekly,0,24,,,,,,below_min_subscribers
271,Taylor Atwood,Email in YouTube Bio,https://www.youtube.com/@TaylorAtwoodpl,20200,solo,,no,,inactive,122,0,https://instagram.com/t_atwood/,,,,,cadence_inactive
272,Kay Rose,Email in YouTube Bio,https://www.youtube.com/@kayymrose,3740,solo,,no,,biweekly,30,6,https://www.instagram.com/kayymrose/,,,,,below_min_subscribers
273,Haley Cordova,,https://www.youtube.com/@haleycordova,21700,unclear,,no,,weekly,1,10,"https://www.instagram.com/Health & wellness 4 da vibesss 
🏋🏼‍♀️🍠💐🥗👟
Here to show you making fitness or health progress doesn’t have to be perfect, but it can always be fun. 
I have extreme passion for sharing my life and perspectives! Come hang with me while I talk your head off about anything fitness, lifestyle or health related <333 

TIKTOK: 
 https://www.tiktok.com/@cbumsbiggestfan?_t=8izAo6nIhPa&_r=1

INSTAGRAM:
https://www.instagram.com/haleyycordova?igsh=MTN4aTJyMGhrcm55eA%3D%3D&utm_source=qr

MY PODCAST🎙️:
https://open.spotify.com/show/3QHmtvNMrBtL3UkcUkwtN9?si=IiiYXyJwSRCyToG6QRj-ww

Changing the world one candied sweet potato at a time",,,,,ok
274,Riley Kristine,Email in YouTube Bio,https://www.youtube.com/@rileykristine,23300,solo,,no,,biweekly,1,9,https://www.instagram.com/rileykrist1ne?igsh=dHgzcjBsdTcyd3Ez&utm_source=qr,,,,,ok
275,Anabolic Bodybuilding | Big Paul,Email in YouTube Bio,https://www.youtube.com/@anabolicbodybuilding,52400,solo,,no,United States,weekly,3,19,https://www.instagram.com/paulkbarnett/,,,,,ok
276,Bella Bos,,https://www.youtube.com/@bellabosifbbpro,1030,unclear,,no,,monthly,10,2,,,,,,below_min_subscribers
277,Alan Thrall (Untamed Strength),Email in YouTube Bio,https://www.youtube.com/@AlanThrall,848000,solo,,no,United States,monthly,14,2,https://www.instagram.com/untamedstrength/?hl=en,,,,,ok
278,Casey Kelly,,https://www.youtube.com/@caseykellyfit,614000,solo,,no,United States,biweekly,2,6,,,,,,ok
279,Lauralie Chapados,Email in YouTube Bio,https://www.youtube.com/@LauralieChapadosIFBBPro,122000,solo,,no,United States,weekly,0,15,https://www.instagram.com/lauraliechap/,,,,,ok
280,Brodie Falgoust,,https://www.youtube.com/@brodieshredz,2610000,unclear,,no,,biweekly,14,7,,,,,,ok
281,Big Loz Official,Email in YouTube Bio,https://www.youtube.com/@BigLozOfficial,168000,solo,own site,no,United Kingdom,weekly,5,30,https://www.instagram.com/mrs_shahlaei/?hl=en,,,,,ok
282,SHAWSTRENGTH,Email in YouTube Bio,https://www.youtube.com/@SHAWSTRENGTH,2300000,solo,,no,,weekly,2,15,https://www.instagram.com/shawstrength/?hl=en,,,,,ok
283,elitefts,Email in YouTube Bio,https://www.youtube.com/@eliteftsofficial,225000,solo,,no,United States,weekly,1,30,https://www.instagram.com/elitefts/?hl=en,,,,,ok
284,Hafthor Bjornsson,Email in YouTube Bio,https://www.youtube.com/@Hafthorjulius,1060000,unclear,,no,Iceland,biweekly,30,7,https://www.instagram.com/thorspowergym/,,,,,wrong_country
285,Rogue Fitness,,https://www.youtube.com/@roguefitness,1020000,solo,,no,,weekly,3,25,http://instagram.com/roguefitness,,,,,ok
286,Garage Strength,Email in YouTube Bio,https://www.youtube.com/@GarageStrength,684000,solo,,no,United States,weekly,0,30,https://www.instagram.com/garagestrength/,,,,,ok
287,Big Bend Strength,Email in YouTube Bio,https://www.youtube.com/@bigbendstrength,9400,solo,,no,United States,weekly,6,15,https://www.instagram.com/bigbendstrength,,,,,below_min_subscribers
288,Blue Star Nutraceuticals,Email in YouTube Bio,https://www.youtube.com/@BlueStarNutraceuticals,185000,solo,,no,Canada,dormant,183,0,https://www.instagram.com/bluestarnutraceuticals/,,,,,cadence_dormant
289,Catalyst Athletics,Email in YouTube Bio,https://www.youtube.com/@CatalystAthletics,157000,solo,,no,United States,biweekly,21,8,https://www.instagram.com/catalystathletics,,,,,ok
290,Weightlifting House,Email in YouTube Bio,https://www.youtube.com/@WeightliftingHouse,395000,unclear,,no,United Kingdom,weekly,0,12,,,,,,ok
291,Olympic Games,,https://www.youtube.com/@Olympics,16700000,unclear,,no,,weekly,1,30,,,,,,ok
292,Zack Telander,,https://www.youtube.com/@zacktelander,244000,unclear,,no,,sporadic,21,1,https://www.instagram.com/coach_zt/,,,,,cadence_sporadic
293,STRIQfit,Email in YouTube Bio,https://www.youtube.com/@STRIQfit,302000,solo,store,no,United States,weekly,1,13,https://www.instagram.com/STRIQfit/,,,,,ok
294,Chill Pov Guy,,https://www.youtube.com/@ChillPovGuyTV,42900,unclear,,no,United States,weekly,1,30,,,,,,ok
295,PyroMoe,Email in YouTube Bio,https://www.youtube.com/@PyroMoe,9080,solo,,yes,Austria,weekly,0,22,https://www.instagram.com/pyromoeyt/,,,,,below_min_subscribers
296,Jonathan Xiang,Email in YouTube Bio,https://www.youtube.com/@jonathanxiangg,446,unclear,,no,United States,sporadic,21,1,,,,,,below_min_subscribers
297,Travis Nguyen,Email in YouTube Bio,https://www.youtube.com/@TravisNguyen0,13000,solo,,no,United States,biweekly,14,7,https://www.instagram.com/traviscreate,,,,,below_min_subscribers
298,Cole Hershner,Email in YouTube Bio,https://www.youtube.com/@colehershner,9160,solo,,no,,sporadic,30,1,https://www.instagram.com/colehershner/,,,,,below_min_subscribers
299,Calisthenicmovement,Email in YouTube Bio,https://www.youtube.com/@calimove,4270000,solo,,no,Germany,inactive,152,0,https://www.instagram.com/calimove,,,,,wrong_country
300,BaristiWorkout,,https://www.youtube.com/@baristiworkout,314000,solo,,no,,dormant,3287,0,http://www.instagram.com/d_stinto,,,,,cadence_dormant
301,Cobra Scalez,,https://www.youtube.com/@cobrascalez,125000,solo,community,no,,monthly,4,3,https://www.instagram.com/cobrasthenics/,,Cobrasthenics Bootcamp,https://www.skool.com/cobrasthenics-7347/about,2800,ok
302,Scott Burnhard,Email in YouTube Bio,https://www.youtube.com/@ScottBurnhard,568000,solo,,no,United States,weekly,14,23,https://instagram.com/scottburnhard/,,,,,ok
303,Danny Street Workout,Email in YouTube Bio,https://www.youtube.com/@dannystreetworkout,29700,solo,membership,no,Poland,weekly,4,15,https://www.instagram.com/dannystreetworkout?igsh=MWF1bGZ2a2gxbzlqZA==&utm_source=qr,,,,,wrong_country
304,Nicky Lyan,Email in YouTube Bio,https://www.youtube.com/@NICKYLYAN,52300,solo,,no,United States,weekly,9,10,https://www.instagram.com/nicky.lyan/?hl=en,,,,,ok
305,Frank Medrano,Email in YouTube Bio,https://www.youtube.com/@frank_medrano,1830000,solo,,no,United States,weekly,21,10,http://www.instagram.com/frank_medrano,,,,,ok
306,Chelsea Trevor,Email in YouTube Bio,https://www.youtube.com/@ChelseaTrevor,837000,solo,,no,Canada,weekly,3,10,https://www.instagram.com/chelseatrevor/,,,,,ok
307,CALISTHENICS FAMILY,Email in YouTube Bio,https://www.youtube.com/@CalisthenicsFamily,448000,unclear,,no,Netherlands,biweekly,0,7,,,,,,wrong_country
308,BarsOnly,Email in YouTube Bio,https://www.youtube.com/@barsonlyCalisthenics,32900,unclear,community,no,Netherlands,weekly,0,30,,,Jacked By Calisthenics,https://www.skool.com/jackedbycalisthenics/about,231,wrong_country
309,Holly Brooks,Email in YouTube Bio,https://www.youtube.com/@hollyjobrooks,131000,solo,,no,,weekly,0,13,https://www.instagram.com/p/CRbBzd6Bc3y/,,,,,ok
310,Kris Hui,Email in YouTube Bio,https://www.youtube.com/@KrisHui,410000,solo,,no,United States,biweekly,14,7,https://www.instagram.com/sanfrankrisco/,,,,,ok
311,okbrinty,Email in YouTube Bio,https://www.youtube.com/@okbrinty,5850,solo,,no,United States,monthly,12,4,https://www.instagram.com/okbrinty/,,,,,below_min_subscribers
312,Nick Bare,Email in YouTube Bio,https://www.youtube.com/@nickbarefitness,1520000,business,,no,United States,weekly,4,14,http://www.instagram.com/nickbarefitness,,,,,ok
313,Mica Rivera Wood,Email in YouTube Bio,https://www.youtube.com/@micawoodruns,75400,solo,,no,,monthly,61,3,https://www.instagram.com/thewoodsrun/,,,,,ok
314,Runs with Emily,Email in YouTube Bio,https://www.youtube.com/@Runswithemily,21000,solo,,no,United Kingdom,biweekly,4,7,https://www.instagram.com/runswithemily/,,,,,ok
315,ItsMattG,Email in YouTube Bio,https://www.youtube.com/@IAmMattg,8470,solo,,no,United States,sporadic,30,1,https://www.instagram.com/its.mattg/,,,,,below_min_subscribers
316,nico🫶,,https://www.youtube.com/@nicosheri,34100,solo,,no,,monthly,30,2,,,,,,ok
317,Linda Sun,Email in YouTube Bio,https://www.youtube.com/@lindasunyt,1600000,solo,,yes,United States,monthly,10,4,https://www.instagram.com/lindasunyt/,,,,,ok
318,Celine ♡,Email in YouTube Bio,https://www.youtube.com/@Celinelikedion,60700,solo,"membership, storefront, own site",no,Canada,weekly,7,10,http://instagram.com/celinelikedion,,,,,ok
319,Amelie Desai,Email in YouTube Bio,https://www.youtube.com/@ameliedesai,162000,solo,"storefront, own site",yes,United States,weekly,0,18,https://www.instagram.com/ameliedesai/,,,,,ok
320,Sierra Schultzzie,Email in YouTube Bio,https://www.youtube.com/@SierraSchultzzie,1110000,solo,,no,United States,dormant,365,0,https://instagram.com/schultzzie/,,,,,cadence_dormant
321,Andi Renay,,https://www.youtube.com/@andirenay,128000,solo,,no,,biweekly,30,6,,,,,,ok
322,Lani & Mick,Email in YouTube Bio,https://www.youtube.com/@lani_mick,2130,solo,,no,,biweekly,3,6,https://www.instagram.com/lani_kunni/,,,,,below_min_subscribers
323,Steven Smith,Email in YouTube Bio,https://www.youtube.com/@DontStopSteven,651,solo,,no,United States,monthly,14,2,https://www.instagram.com/dontstopsteven,,,,,below_min_subscribers
324,susan,Email in YouTube Bio,https://www.youtube.com/@susznarchives,2510,solo,,no,United Kingdom,biweekly,14,6,http://instagram.com/susznarchives,,,,,below_min_subscribers
325,Global Triathlon Network,Email in YouTube Bio,https://www.youtube.com/@gtn,1100000,solo,,no,United Kingdom,weekly,1,30,http://instagram.com/globaltriathlonnetwork,,,,,ok
326,Ashleysayque,Email in YouTube Bio,https://www.youtube.com/@AshleysayQue,53500,solo,,no,United States,dormant,365,0,https://www.instagram.com/ashleysayque/,,,,,cadence_dormant
327,April Lauren,Email in YouTube Bio,https://www.youtube.com/@AprilLauren,70100,solo,,no,United States,dormant,365,0,https://www.instagram.com/wakeupbright,,,,,cadence_dormant
328,Cally Brooks,Email in YouTube Bio,https://www.youtube.com/@CallyBrooks,4350,solo,,no,United Kingdom,dormant,244,0,https://www.instagram.com/callybrooksx/,,,,,below_min_subscribers
329,Bailey O'Brien,Email in YouTube Bio,https://www.youtube.com/@baileyobrienn,13000,solo,,no,Australia,weekly,1,18,https://www.instagram.com/baileyobrien_/,,,,,below_min_subscribers
330,sydgrows,Email in YouTube Bio,https://www.youtube.com/@sydgrows,86000,solo,,no,,monthly,9,2,https://www.instagram.com/sydgrows/,,,,,ok
