#,Display Name,Email,YT Channel,YT Subscribers,Type,Niche,Country,Cadence,Last Upload (days),Uploads (90d),IG Account,IG Followers,Skool Community,Skool Link,# of Members,Status
165,Make Money Travel Blogging w/ Jessie on a Journey,Email in YouTube Bio,https://www.youtube.com/@makemoneytravelblogging,2180,solo,yes,United States,biweekly,5,7,https://www.instagram.com/jessieonajourney/,,,,,not_a_business
166,Citizen TV Kenya,Email in YouTube Bio,https://www.youtube.com/@kenyacitizentv,6670000,business,no,Kenya,weekly,0,30,,,,,,wrong_country
167,itmisf,Email in YouTube Bio,https://www.youtube.com/@itmisf,1620,solo,yes,United States,dormant,365,0,https://instagram.com/itmitour/,,,,,below_min_subscribers
168,Shaun Academy,Email in YouTube Bio,https://www.youtube.com/@ShaunAcademy,67500,unclear,no,United States,sporadic,13,1,,,,,,off_niche
169,GetYourGuide,,https://www.youtube.com/@GetYourGuide,90300,solo,yes,Germany,weekly,3,11,https://www.instagram.com/getyourguide/,,,,,wrong_country
170,Wendover Productions,Email in YouTube Bio,https://www.youtube.com/@Wendoverproductions,4910000,solo,yes,United States,biweekly,9,7,https://www.instagram.com/sam.from.wendover,,,,,not_a_business
171,RVing with Andrew Steele,Email in YouTube Bio,https://www.youtube.com/@RVingwithAndrewSteele,335000,unclear,no,United States,weekly,0,30,https://www.instagram.com/rving_with_andrew_steele/,,,,,off_niche
172,Vagabond Tours of Ireland,Email in YouTube Bio,https://www.youtube.com/@vagabondireland,1180,business,yes,Ireland,monthly,2,3,https://www.instagram.com/vagabondireland/,,,,,below_min_subscribers
173,InsideJapan Tours,Email in YouTube Bio,https://www.youtube.com/@insidejapantours,2450,business,yes,,dormant,365,0,,,,,,cadence_dormant
174,Insight Vacations,,https://www.youtube.com/@insightvacations,4700,unclear,yes,,dormant,304,0,"https://www.instagram.com/Welcome to Insight Vacations: Worldwide 'Premium' Tours

We've been enriching the lives of curious travelers since 1978. Incredible travel is more than visiting amazing destinations, it's about the connections you make and how you spend every moment, from authentic experiences that enrich the mind to stylish hotels that rest the soul.

Discover our 'Premium' Guided Tours: https://www.insightvacations.com

Learn about how WE MAKE TRAVEL MATTER®: https://www.insightvacations.com/the-insight-difference/we-make-travel-matter

Follow us:
Instagram - https://www.instagram.com/InsightVacations/
Facebook - https://www.facebook.com/InsightVacations",,,,,not_a_business
175,Trip Astute,,https://www.youtube.com/@TripAstute,41800,solo,yes,United States,dormant,2192,0,https://www.instagram.com/tripastute/,,,,,not_a_business
176,Leanne Scott,,https://www.youtube.com/@leannescott5317,113,unclear,no,,dormant,2192,0,,,,,,below_min_subscribers
177,Katherine Michelle,Email in YouTube Bio,https://www.youtube.com/@KatherineMichelleYT,1510,solo,yes,,dormant,213,0,,,,,,below_min_subscribers
178,Japan and More,Email in YouTube Bio,https://www.youtube.com/@JapanandMoreTours,5210,solo,yes,United States,sporadic,28,1,https://www.instagram.com/japanandmoretours/,,,,,not_a_business
179,HotandFlashy,Email in YouTube Bio,https://www.youtube.com/@AngieHotandFlashy,1230000,solo,no,United States,weekly,2,11,https://www.instagram.com/angiehotandflashy,,,,,off_niche
180,RoamTwo,,https://www.youtube.com/@RoamTwo,2310,solo,yes,United States,dormant,365,0,https://www.instagram.com/roamtwo/profilecard/?igsh=YmJrNjZnNWt2Ym84,,,,,not_a_business
181,TEDx Talks,,https://www.youtube.com/@TEDx,44600000,solo,no,United States,weekly,0,30,https://www.instagram.com/tedx_official/,,,,,off_niche
182,Tourpreneur,Email in YouTube Bio,https://www.youtube.com/@tourpreneur,2160,unclear,yes,United States,weekly,5,11,,,,,,not_a_business
183,The Private Tour Guide,,https://www.youtube.com/@theprivatetourguide9170,12,unclear,yes,,dormant,4383,0,,,,,,below_min_subscribers
184,SphereCard Studio,Email in YouTube Bio,https://www.youtube.com/@MySphereCard,4180,unclear,no,United States,monthly,14,4,,,,,,off_niche
185,Rick Steves' Europe,Email in YouTube Bio,https://www.youtube.com/@RickStevesEuropeOfficial,2080000,solo,yes,United States,weekly,1,30,https://www.instagram.com/ricksteveseurope,,,,,not_a_business
186,Tour Guide Jeff TV,Email in YouTube Bio,https://www.youtube.com/@TourguideJeffTV,1870,solo,yes,Philippines,sporadic,14,1,https://instagram.com/tourguidejeff_34?igshid=ZDdkNTZiNTM=,,,,,below_min_subscribers
187,Hard Hat Economics,Email in YouTube Bio,https://www.youtube.com/@HardHatEconomics,16100,unclear,no,United States,weekly,3,13,,,,,,off_niche
188,Opera News Kenya,,https://www.youtube.com/@operanewskenya1447,3680,unclear,no,Kenya,dormant,1461,0,,,,,,wrong_country
189,Evan Carmichael,Email in YouTube Bio,https://www.youtube.com/@EvanCarmichael,4650000,solo,no,United States,weekly,1,30,https://www.instagram.com/evancarmichael/,,#BelieveNation,https://www.skool.com/believenation/about,5400,off_niche
190,Macs Adventure,Email in YouTube Bio,https://www.youtube.com/@MacsAdventureTV,5000,solo,yes,United Kingdom,monthly,1,2,https://www.instagram.com/macsadventure/,,,,,not_a_business
191,Alex Does Digital,Email in YouTube Bio,https://www.youtube.com/@alexdoesdigital,2260,unclear,no,Canada,weekly,2,17,,,,,,off_niche
192,Seniors Walking The Camino,,https://www.youtube.com/@seniorswalkingthecamino,3400,unclear,no,Canada,dormant,1096,0,,,,,,off_niche
193,Joolz Guides - London History Walks - Travel Films,,https://www.youtube.com/@Joolzguides,329000,solo,yes,United Kingdom,monthly,30,2,https://instagram.com/joolzguidesofficial/,,,,,not_a_business
194,Prowalk Tours,Email in YouTube Bio,https://www.youtube.com/@ProwalkTours,766000,business,yes,United States,weekly,1,10,https://www.instagram.com/ProwalkTours/,,,,,ok
195,Your Guides Abroad,,https://www.youtube.com/@YourGuidesAbroad,33400,unclear,yes,United States,biweekly,8,6,,,,,,not_a_business
196,Architectural Digest,Email in YouTube Bio,https://www.youtube.com/@Archdigest,7990000,solo,yes,United States,weekly,3,19,https://www.instagram.com/archdigest/,,,,,not_a_business
197,Mr Bisht,Email in YouTube Bio,https://www.youtube.com/@Mrbishtriders,11800,unclear,yes,India,inactive,122,0,,,,,,wrong_country
198,Nick Manning Author,,https://www.youtube.com/@NickManningAuthor,5710,unclear,yes,,dormant,730,0,,,,,,not_a_business
199,Luxury Travel Expert,Email in YouTube Bio,https://www.youtube.com/@luxurytravelexpert,1400000,solo,yes,,weekly,1,13,https://www.instagram.com/luxurytravelexpert/,,,,,not_a_business
200,Hugo,,https://www.youtube.com/@Hugo-hq6je,48,unclear,no,,dormant,213,0,,,,,,below_min_subscribers
201,Scenic Suitcases,Email in YouTube Bio,https://www.youtube.com/@scenicsuitcases,1220,unclear,yes,United States,dormant,365,0,,,,,,below_min_subscribers
202,Gifted Travel Network,Email in YouTube Bio,https://www.youtube.com/@giftedtravelnetwork,1980,business,yes,,weekly,3,17,https://www.instagram.com/giftedtravelnetwork,,,,,below_min_subscribers
203,No Brainer Biz,Email in YouTube Bio,https://www.youtube.com/@NoBrainerBiz,589,unclear,no,United States,inactive,152,0,,,,,,below_min_subscribers
204,Kaleigh Kirkpatrick,,https://www.youtube.com/@ShamelessTourist,9,unclear,no,,monthly,30,2,,,,,,below_min_subscribers
205,Traveluxepro LuxuryTravel,Email in YouTube Bio,https://www.youtube.com/@traveluxeproluxurytravel5626,52,solo,yes,Canada,dormant,1826,0,https://www.instagram.com/traveluxepro/,,,,,below_min_subscribers
206,Luxury Concierge Travel,Email in YouTube Bio,https://www.youtube.com/@luxuryconciergetravel,10,unclear,yes,,biweekly,28,9,,,,,,below_min_subscribers
207,Travel Market Report,Email in YouTube Bio,https://www.youtube.com/@TravelMarketReport,3130,unclear,yes,United States,weekly,1,10,,,,,,not_a_business
208,SharksterTravel,,https://www.youtube.com/@SharksterTravel,10,unclear,yes,United States,dormant,730,0,,,,,,below_min_subscribers
209,Legacy Millionaire,,https://www.youtube.com/@LegacyMillionaire,722,unclear,yes,United States,dormant,730,0,,,,,,below_min_subscribers
210,ZachusTravel,Email in YouTube Bio,https://www.youtube.com/@ZachusTravel,3800,solo,yes,United States,monthly,2,3,http://www.instagram.com/zachustravel,,,,,not_a_business
211,The Concierge Academy,Email in YouTube Bio,https://www.youtube.com/@TheKellySchaefer,9270,solo,no,United States,sporadic,61,1,https://www.instagram.com/thekellyschaefer/,,,,,off_niche
212,Road To Travel Inc.,,https://www.youtube.com/@italiantours,1,unclear,yes,,dormant,2922,0,,,,,,below_min_subscribers
213,AllianzTravel,,https://www.youtube.com/@AllianzTravelUS,4260,solo,yes,United States,inactive,91,0,https://www.instagram.com/allianztravelus/,,,,,not_a_business
214,Hot Smart Rich,Email in YouTube Bio,https://www.youtube.com/@HotSmartRich,48000,solo,yes,United States,weekly,4,15,https://www.instagram.com/hotsmartrich/,,,,,not_a_business
215,Wanderlust World Travelers,Email in YouTube Bio,https://www.youtube.com/@WWTLLC,2,business,yes,,dormant,730,0,,,,,,below_min_subscribers
216,The Travel Coaches,Email in YouTube Bio,https://www.youtube.com/@thetravelcoaches,76700,solo,yes,United States,monthly,7,4,https://instagram.com/thetravelcoaches?igshid=MzRlODBiNWFlZA==,,,,,not_a_business
217,Your Custom Journey,Email in YouTube Bio,https://www.youtube.com/@YourCustomJourney,,solo,yes,,dormant,304,0,,,,,,no_subscriber_count
218,Asia Odyssey Travel Stories,Email in YouTube Bio,https://www.youtube.com/@asiaodysseytravelstories,303,business,yes,United Kingdom,inactive,152,0,https://www.instagram.com/asiaodysseytravel/,,,,,below_min_subscribers
219,TripMule,,https://www.youtube.com/@TripMule,,unclear,yes,,dormant,4018,0,,,,,,no_subscriber_count
220,ZHANG JUN,,https://www.youtube.com/@LeidianaBerduo,,unclear,no,,sporadic,61,1,,,,,,no_subscriber_count
221,Bespoke China Travel,Email in YouTube Bio,https://www.youtube.com/@BespokeChinaTravel,28,business,yes,,inactive,122,0,https://www.instagram.com/bespokechinatravel/,,,,,below_min_subscribers
222,Salt & Wind Travel,Email in YouTube Bio,https://www.youtube.com/@saltandwind,35,solo,yes,United States,dormant,1096,0,https://www.instagram.com/saltandwind/,,,,,below_min_subscribers
223,SparkMinds J.S.C,,https://www.youtube.com/@SparkMinds-J-S-C,19,unclear,no,,inactive,91,0,,,,,,below_min_subscribers
224,Spirit of Travel - Bespoke Travel Planning,Email in YouTube Bio,https://www.youtube.com/@spiritoftravelbespoke,1340,solo,yes,New Zealand,dormant,365,0,https://www.instagram.com/spiritoftravelnz/,,,,,below_min_subscribers
225,PROPERTIA REAL ESTATE,Email in YouTube Bio,https://www.youtube.com/@propertiarealestate,84700,solo,no,Indonesia,weekly,0,22,https://instagram.com/propertia.bali,,,,,wrong_country
226,Hidden Spring Farm,Email in YouTube Bio,https://www.youtube.com/@HiddenSpringFarm,229000,solo,yes,Canada,weekly,3,29,https://www.instagram.com/thehiddenspringfarm,,,,,not_a_business
227,The Sicilian Villa Company,Email in YouTube Bio,https://www.youtube.com/@thesicilianvillacompany8596,2,unclear,yes,,dormant,1826,0,,,,,,below_min_subscribers
228,Haute Retreats,Email in YouTube Bio,https://www.youtube.com/@HauteRetreats,2500,solo,yes,Italy,monthly,28,4,https://www.instagram.com/hauteretreats/,,,,,wrong_country
229,EscapeLux,,https://www.youtube.com/@escapelux3246,3,unclear,no,,sporadic,61,1,,,,,,below_min_subscribers
230,Villa Rentals Inc,,https://www.youtube.com/@Villarentalsinc,133,unclear,no,,dormant,730,0,,,,,,below_min_subscribers
231,Tuscany Now & More,Email in YouTube Bio,https://www.youtube.com/@tuscanynowandmore,1410,solo,no,United Kingdom,weekly,6,12,https://www.instagram.com/tuscanynowandmore/,,,,,below_min_subscribers
232,Home Sales and Property Management,Email in YouTube Bio,https://www.youtube.com/@HomePropertyManagement,1180,business,yes,United States,monthly,10,3,,,,,,below_min_subscribers
233,Nueva Vida,Email in YouTube Bio,https://www.youtube.com/@NuevaVidaGroup,19,solo,no,,inactive,122,0,https://www.instagram.com/nuevavidagroup/?hl=en,,,,,below_min_subscribers
234,Only Provence,Email in YouTube Bio,https://www.youtube.com/@OnlyProvence,3840,business,yes,,biweekly,21,8,https://www.instagram.com/only.provence/,,,,,ok
235,Extraordinarily Ordinary ASMR,,https://www.youtube.com/@ExtraordinarilyOrdinaryASMR,5280,solo,no,,weekly,6,10,,,,,,off_niche
236,Small Business TV,Email in YouTube Bio,https://www.youtube.com/@smallbusinesstv7187,23,unclear,no,,dormant,2922,0,,,,,,below_min_subscribers
237,Halo Holidays UK,Email in YouTube Bio,https://www.youtube.com/@haloholidaysuk,34,business,yes,United Kingdom,dormant,365,0,https://www.instagram.com/haloholidays.uk/,,,,,below_min_subscribers
238,Hays Travel,,https://www.youtube.com/@HaysTravelLtd,922,business,yes,United Kingdom,monthly,14,3,https://www.instagram.com/haystravel/,,,,,below_min_subscribers
239,ThePersonalTravelAgents,,https://www.youtube.com/@PersonalTravelAgents,43,unclear,yes,United Kingdom,dormant,730,0,,,,,,below_min_subscribers
240,TTG Media Limited,Email in YouTube Bio,https://www.youtube.com/@TTGMedia,763,business,yes,United Kingdom,weekly,6,18,,,,,,below_min_subscribers
241,Nessia Bojanini,Email in YouTube Bio,https://www.youtube.com/@Nessia_bojanini,80,business,yes,United States,monthly,30,3,,,,,,below_min_subscribers
242,CareerOneStop,Email in YouTube Bio,https://www.youtube.com/@CareerOneStop,42900,unclear,yes,United States,monthly,10,4,,,,,,not_a_business
243,Scenic Views Travel,Email in YouTube Bio,https://www.youtube.com/@scenicviewstravelgal,2870,business,yes,United States,weekly,0,13,https://www.instagram.com/scenicviewstravel/,,,,,ok
244,Travel Dolce,Email in YouTube Bio,https://www.youtube.com/@traveldolce5153,204,solo,yes,United States,dormant,1096,0,https://www.instagram.com/travel.dolce/,,,,,below_min_subscribers
245,Happy to Wander (Travel Tips & Inspo),Email in YouTube Bio,https://www.youtube.com/@HappytoWander,201000,solo,yes,Canada,biweekly,2,7,https://www.instagram.com/happytowander/,,,,,not_a_business
246,Destination Well Known,Email in YouTube Bio,https://www.youtube.com/@destinationwellknown,85800,business,yes,,biweekly,3,6,https://www.instagram.com/destination_wellknown/,,,,,ok
247,William Crabb,,https://www.youtube.com/@WilliamCrabb001,79,unclear,no,,dormant,4018,0,,,,,,below_min_subscribers
248,Pentravel,Email in YouTube Bio,https://www.youtube.com/@pentravel,215,solo,yes,South Africa,sporadic,11,1,https://instagram.com/pentravel,,,,,below_min_subscribers
249,Zara Hemmens,,https://www.youtube.com/@zarahammens,2,unclear,no,,dormant,4748,0,,,,,,below_min_subscribers
250,ABTA,,https://www.youtube.com/@ABTAtravel,853,unclear,no,,dormant,244,0,,,,,,below_min_subscribers
251,Millenium Travel,,https://www.youtube.com/@milleniumtravel6715,13,business,yes,,dormant,3287,0,,,,,,below_min_subscribers
252,Awkwardly Kim,Email in YouTube Bio,https://www.youtube.com/@awkwardlykim,1100,solo,yes,United Kingdom,dormant,1826,0,http://www.instagram.com/awkwardlykim,,,,,below_min_subscribers
253,john wolfe,,https://www.youtube.com/@johnwolfe6311,20,solo,no,,dormant,2192,0,,,,,,below_min_subscribers
